player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Jarnell Stokes,2015,2017,F-C,6-9,263.0,"January 7, 1994",Tennessee,81
Maurice Stokes*,1956,1958,F-C,6-7,232.0,"June 17, 1933",Saint Francis University,79
Art Stolkey,1947,1947,G,6-1,180.0,"October 23, 1920",Detroit Mercy,73
Randy Stoll,1968,1968,C,6-7,235.0,,Washington State,79
Diamond Stone,2017,2017,C,6-11,255.0,"February 10, 1997",Maryland,83
George Stone,1969,1972,F,6-7,195.0,"February 9, 1946",Marshall,79
Julyan Stone,2012,2018,G,6-6,200.0,"December 7, 1988",Texas-El Paso,78
Awvee Storey,2005,2008,G-F,6-6,222.0,"April 18, 1977","Illinois, Arizona State",78
Damon Stoudamire,1996,2008,G,5-10,171.0,"September 3, 1973",Arizona,70
Salim Stoudamire,2006,2008,G,6-1,179.0,"October 11, 1982",Arizona,73
Amar'e Stoudemire,2003,2016,F-C,6-10,245.0,"November 16, 1982",,82
Paul Stovall,1973,1974,F,6-4,215.0,"August 16, 1948",Arizona State,76
D.J. Strawberry,2008,2008,G,6-5,201.0,"June 15, 1985",Maryland,77
Joe Strawder,1966,1968,C,6-10,235.0,"September 21, 1940",Bradley,82
Bill Stricker,1971,1971,F,6-9,210.0,"January 22, 1948",University of the Pacific,81
Erick Strickland,1997,2005,G,6-3,210.0,"November 25, 1973",Nebraska,75
Mark Strickland,1995,2003,F,6-9,210.0,"July 14, 1970",Temple,81
Rod Strickland,1989,2005,G,6-3,175.0,"July 11, 1966",DePaul,75
Roger Strickland,1964,1964,F,6-5,200.0,"September 4, 1940",Jacksonville University,77
John Stroeder,1988,1989,F,6-10,260.0,"July 24, 1958",Montana,82
Derek Strong,1992,2001,F,6-8,220.0,"February 9, 1968",Xavier,80
Lamont Strothers,1992,1993,G,6-4,190.0,"May 10, 1968",Christopher Newport University,76
John Stroud,1981,1981,F,6-7,215.0,"October 29, 1957",Ole Miss,79
Red Stroud,1968,1968,G,6-0,160.0,"May 2, 1941",Mississippi State,72
Max Strus,2020,2020,G,6-6,215.0,"March 28, 1996","Lewis (IL), DePaul",78
Rodney Stuckey,2008,2017,G,6-5,210.0,"April 21, 1986",Eastern Washington,77
Gene Stump,1948,1950,F-G,6-2,185.0,"November 13, 1923",DePaul,74
Stan Stutz,1947,1949,G-F,5-10,170.0,"April 14, 1920",Rhode Island,70
Gary Suiter,1971,1971,C-F,6-9,225.0,"January 18, 1945",Midwestern State University,81
Jared Sullinger,2013,2017,F,6-9,260.0,"March 4, 1992",Ohio State,81
DaJuan Summers,2010,2013,F,6-8,230.0,"January 24, 1988",Georgetown,80
Edmond Sumner,2018,2020,G,6-4,176.0,"December 31, 1995",Xavier,76
Barry Sumpter,1989,1989,F-C,6-11,215.0,"November 11, 1965","Louisville, Austin Peay State University",83
Don Sunderlage,1954,1955,G,6-1,180.0,"December 20, 1929",Illinois,73
Bruno Šundov,1999,2005,C,7-2,220.0,"February 10, 1980",,86
Jon Sundvold,1984,1992,G,6-2,170.0,"July 2, 1961",Missouri,74
Bob Sura,1996,2005,G,6-5,200.0,"March 25, 1973",Florida State,77
Dick Surhoff,1953,1954,F,6-4,210.0,"November 16, 1929",Long Island University,76
George Sutor,1968,1970,C,6-8,235.0,"September 14, 1943",La Salle,80
Dane Suttle,1984,1985,G,6-3,190.0,"August 9, 1961",Pepperdine,75
Greg Sutton,1992,1996,G,6-2,170.0,"December 3, 1967",Oral Roberts,74
Keith Swagerty,1969,1970,F,6-7,235.0,"October 30, 1945",University of the Pacific,79
Bennie Swain,1959,1959,F,6-8,220.0,"December 16, 1933",Texas Southern,80
Caleb Swanigan,2018,2020,F,6-9,260.0,"April 18, 1997",Purdue,81
Norm Swanson,1954,1954,F,6-6,210.0,"October 4, 1930",Detroit Mercy,78
Dan Swartz,1963,1963,F,6-4,215.0,"December 23, 1934",Morehead State University,76
Mike Sweetney,2004,2007,F,6-8,275.0,"October 25, 1982",Georgetown,80
Robert Swift,2005,2009,C,7-0,245.0,"December 3, 1985",,84
Skeeter Swift,1970,1974,G,6-3,204.0,"June 19, 1946",East Tennessee State University,75
Stromile Swift,2001,2009,F,6-9,225.0,"November 21, 1979",LSU,81
Aaron Swinson,1995,1995,F,6-5,230.0,"January 9, 1971",Auburn,77
Pape Sy,2011,2011,F,6-7,225.0,"April 5, 1988",,79
Buck Sydnor,1947,1947,G,5-10,175.0,"September 19, 1921",Western Kentucky,70
Larry Sykes,1996,1996,F,6-9,255.0,"April 11, 1973",Xavier,81
Brett Szabo,1997,1997,C,6-11,230.0,"February 1, 1968",Augustana College (SD),83
Wally Szczerbiak,2000,2009,F,6-7,244.0,"March 5, 1977",Miami University,79
Walt Szczerbiak,1972,1972,F,6-6,210.0,"August 21, 1949",George Washington,78
Žan Tabak,1995,2001,C,7-0,245.0,"June 15, 1970",,84
Yuta Tabuse,2005,2005,G,5-9,165.0,"October 5, 1980",Brigham Young University Hawaii,69
Chris Taft,2006,2006,F,6-10,260.0,"March 10, 1985",Pitt,82
Sid Tanenbaum,1948,1949,G,6-0,160.0,"October 8, 1925",NYU,72
Dragan Tarlać,2001,2001,C,6-10,260.0,"May 9, 1973",,82
Roy Tarpley,1987,1995,C-F,6-11,230.0,"November 28, 1964",Michigan,83
Levern Tart,1968,1971,G-F,6-2,195.0,"June 1, 1942",Bradley,74
Earl Tatum,1977,1980,G-F,6-5,185.0,"July 26, 1953",Marquette,77
Jayson Tatum,2018,2020,F,6-8,204.0,"March 3, 1998",Duke,80
Edy Tavares,2016,2017,C,7-3,260.0,"March 22, 1992",,87
Anthony Taylor,1989,1989,G,6-4,175.0,"November 30, 1965",Oregon,76
Brian Taylor,1973,1982,G,6-2,185.0,"June 9, 1951",Princeton,74
Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982","Okaloosa-Walton Community College, University of Alabama at Birmingham",78
Fatty Taylor,1970,1977,G,6-0,175.0,"March 13, 1946",La Salle,72
Fred Taylor,1971,1972,G-F,6-5,180.0,"February 5, 1948",University of Texas-Pan American,77
Isaiah Taylor,2017,2018,G,6-3,170.0,"July 11, 1994",Texas,75
Jay Taylor,1990,1990,G,6-3,190.0,"October 3, 1967",Eastern Illinois University,75
Jeff Taylor,1983,1987,G,6-4,175.0,"January 1, 1960",Texas Tech,76
Jeffery Taylor,2013,2015,F,6-7,225.0,"May 23, 1989",Vanderbilt,79
Jermaine Taylor,2010,2011,G,6-4,210.0,"December 8, 1986",Central Florida,76
Johnny Taylor,1998,2000,F,6-9,220.0,"June 4, 1974","Indian Hills Community College, Chattanooga",81
Leonard Taylor,1990,1990,F,6-8,220.0,"May 2, 1966",California,80
Maurice Taylor,1998,2007,F,6-9,260.0,"October 30, 1976",Michigan,81
Mike Taylor,2009,2009,G,6-2,165.0,"January 21, 1986",Iowa State,74
Oliver Taylor,1971,1974,G-F,6-2,194.0,"March 7, 1947",Houston,74
Ronald Taylor,1970,1972,C,7-1,265.0,"November 21, 1947",USC,85
Tyshawn Taylor,2013,2014,G,6-3,185.0,"April 12, 1990",Kansas,75
Vince Taylor,1983,1983,G-F,6-5,180.0,"September 11, 1960",Duke,77
Terry Teagle,1983,1993,F-G,6-5,195.0,"April 10, 1960",Baylor,77
Jeff Teague,2010,2020,G,6-3,195.0,"June 10, 1988",Wake Forest,75
Marquis Teague,2013,2018,G,6-2,189.0,"February 28, 1993",Kentucky,74
Mirza Teletović,2013,2018,F,6-9,242.0,"September 18, 1985",,81
Sebastian Telfair,2005,2015,G,6-0,165.0,"June 9, 1985",,72
Collis Temple,1975,1975,F,6-8,220.0,"November 8, 1952",LSU,80
Garrett Temple,2010,2020,G,6-5,195.0,"May 8, 1986",LSU,77
Miloš Teodosić,2018,2019,G,6-5,196.0,"March 19, 1987",,77
Ira Terrell,1977,1979,F-C,6-8,200.0,"June 19, 1954",SMU,80
Jared Terrell,2019,2019,G,6-3,227.0,"February 10, 1995",Rhode Island,75
Carlos Terry,1981,1983,G-F,6-5,210.0,"June 22, 1956",Winston-Salem State,77
Chuck Terry,1973,1977,F,6-6,215.0,"September 27, 1950",Cal State Long Beach,78
Claude Terry,1973,1978,G-F,6-4,195.0,"January 12, 1950",Stanford,76
Emanuel Terry,2019,2019,F,6-9,220.0,"August 21, 1996",Lincoln Memorial University,81
Jason Terry,2000,2018,G,6-2,185.0,"September 15, 1977",Arizona,74
Hasheem Thabeet,2010,2014,C,7-3,263.0,"February 16, 1987",UConn,87
Tom Thacker,1964,1971,G-F,6-2,170.0,"November 2, 1939",Cincinnati,74
Floyd Theard,1970,1970,G,6-1,170.0,"September 5, 1944",Kentucky State University,73
Daniel Theis,2018,2020,C,6-8,215.0,"April 4, 1992",,80
Reggie Theus,1979,1991,G,6-7,190.0,"October 13, 1957",UNLV,79
Peter Thibeaux,1985,1986,F,6-7,210.0,"October 3, 1961",Saint Mary's,79
Bill Thieben,1957,1958,F-C,6-7,215.0,"March 28, 1935",Hofstra,79
Justus Thigpen,1970,1974,G,6-1,160.0,"August 13, 1947",Weber State,73
David Thirdkill,1983,1987,F-G,6-7,195.0,"April 12, 1960",Bradley,79
Adonis Thomas,2014,2014,F,6-7,200.0,"March 25, 1993",Memphis,79
Billy Thomas,2005,2008,G,6-4,208.0,"December 23, 1975",Kansas,76
Carl Thomas,1992,1998,G,6-4,175.0,"October 3, 1969",Eastern Michigan,76
Charles Thomas,1992,1992,G,6-3,175.0,"October 3, 1969",Eastern Michigan,75
Etan Thomas,2002,2011,F,6-9,256.0,"April 1, 1978",Syracuse,81
Irving Thomas,1991,1991,F,6-8,225.0,"January 2, 1966","Kentucky, Florida State",80
Isaiah Thomas,2012,2020,G,5-9,185.0,"February 7, 1989",Washington,69
Isiah Thomas*,1982,1994,G,6-1,180.0,"April 30, 1961",Indiana,73
Jamel Thomas,2000,2001,F,6-6,215.0,"March 25, 1973",Providence,78
James Thomas,2005,2006,F,6-8,235.0,"November 22, 1980",Texas,80
Jim Thomas,1984,1991,G,6-3,190.0,"October 19, 1960",Indiana,75
Joe Thomas,1971,1971,F,6-6,205.0,"March 9, 1948",Marquette,78
John Thomas,1998,2006,F,6-9,265.0,"September 8, 1975",Minnesota,81
Kenny Thomas,2000,2010,F,6-7,261.0,"July 25, 1977",New Mexico,79
Khyri Thomas,2019,2020,G,6-3,210.0,"May 8, 1996",Creighton,75
Kurt Thomas,1996,2013,F,6-9,230.0,"October 4, 1972",TCU,81
Lance Thomas,2012,2020,F,6-8,240.0,"April 24, 1988",Duke,80
Malcolm Thomas,2012,2015,F,6-9,225.0,"November 8, 1988","Pepperdine, San Diego State",81
Matt Thomas,2020,2020,G,6-4,190.0,"August 4, 1994",Iowa State,76
Ronald Thomas,1973,1976,F,6-6,215.0,"November 19, 1950",Louisville,78
Terry Thomas,1976,1976,F,6-8,220.0,"August 20, 1953",Detroit Mercy,80
Tim Thomas,1998,2010,F,6-10,230.0,"February 26, 1977",Villanova,82
Tyrus Thomas,2007,2015,F,6-9,215.0,"August 17, 1986",LSU,81
Willis Thomas,1968,1968,G,6-2,185.0,,Harbor College,74
Trey Thompkins,2012,2012,F,6-10,245.0,"May 20, 1990",Georgia,82
Bernard Thompson,1985,1989,F-G,6-6,210.0,"August 30, 1962",Fresno State,78
Billy Thompson,1987,1992,F,6-7,195.0,"December 1, 1963",Louisville,79
Brooks Thompson,1995,1998,G,6-4,193.0,"July 19, 1970","Texas A&M, Oklahoma State",76
Corny Thompson,1983,1983,F,6-8,225.0,"February 5, 1960",UConn,80
David Thompson*,1976,1984,G-F,6-4,195.0,"July 13, 1954",NC State,76
Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983",UCLA,79
George Thompson,1970,1975,G,6-2,200.0,"November 29, 1947",Marquette,74
Hollis Thompson,2014,2017,G-F,6-8,206.0,"April 3, 1991",Georgetown,80
Jack Thompson,1969,1969,G,6-1,185.0,"March 26, 1946",South Carolina,73
Jason Thompson,2009,2016,F-C,6-11,250.0,"July 21, 1986",Rider University,83
John Thompson*,1965,1966,F,6-10,225.0,"September 2, 1941",Providence,82
Kevin Thompson,1994,1994,C-F,6-11,260.0,"February 7, 1971",NC State,83
Klay Thompson,2012,2019,G-F,6-6,215.0,"February 8, 1990",Washington State,78
LaSalle Thompson,1983,1997,C-F,6-10,245.0,"June 23, 1961",Texas,82
Mychal Thompson,1979,1991,C-F,6-10,226.0,"January 30, 1955",Minnesota,82
Mychel Thompson,2012,2012,G,6-6,211.0,"June 1, 1988",Pepperdine,78
Paul Thompson,1984,1986,G-F,6-6,210.0,"May 25, 1961",Tulane,78
Stephen Thompson,1992,1992,G,6-4,185.0,"December 2, 1968",Syracuse,76
Tristan Thompson,2012,2020,F-C,6-9,238.0,"March 13, 1991",Texas,81
Skip Thoren,1968,1970,C,6-10,230.0,"April 5, 1943",Illinois,82
Rod Thorn*,1964,1971,G,6-4,195.0,"May 23, 1941",West Virginia,76
Al Thornton,2008,2011,F,6-8,220.0,"December 7, 1983",Florida State,80
Bob Thornton,1986,1996,F-C,6-10,225.0,"July 10, 1962","University of California, Irvine",82
Dallas Thornton,1969,1970,G,6-4,190.0,"September 1, 1946",Kentucky Wesleyan College,76
Marcus Thornton,2010,2017,G,6-4,205.0,"June 5, 1987",LSU,76
Sindarius Thornwell,2018,2020,G,6-5,215.0,"November 15, 1994",South Carolina,77
Otis Thorpe,1985,2001,F-C,6-9,225.0,"August 5, 1962",Providence,81
Sedale Threatt,1984,1997,G,6-2,175.0,"September 10, 1961",West Virginia Tech,74
Nate Thurmond*,1964,1977,C-F,6-11,225.0,"July 25, 1941",Bowling Green,83
Mel Thurston,1948,1948,G,6-0,175.0,"January 16, 1919",Canisius,72
Matisse Thybulle,2020,2020,G,6-5,200.0,"March 4, 1997",Washington,77
Hal Tidrick,1949,1949,F-G,6-1,190.0,"April 4, 1915",Washington & Jefferson College,73
Dan Tieman,1963,1963,G,6-0,185.0,"November 30, 1940",Thomas More College,72
Darren Tillis,1983,1984,C-F,6-11,215.0,"February 23, 1960",Cleveland State University,83
Jack Tingle,1948,1949,F,6-4,205.0,"December 30, 1924",Kentucky,76
George Tinsley,1970,1972,F,6-5,205.0,"September 19, 1946",Kentucky Wesleyan College,77
Jamaal Tinsley,2002,2014,G,6-3,195.0,"February 28, 1978",Iowa State,75
Wayman Tisdale,1986,1997,F-C,6-9,240.0,"June 9, 1964",Oklahoma,81
Mike Tobey,2017,2017,C,7-0,260.0,"October 10, 1994",Virginia,84
Mike Todorovich,1950,1951,F-C,6-5,220.0,"June 11, 1923",Wyoming,77
Ray Tolbert,1982,1989,F,6-9,225.0,"September 10, 1958",Indiana,81
Tom Tolbert,1989,1995,F-C,6-7,235.0,"October 16, 1965","University of California, Irvine, Arizona",79
Anthony Tolliver,2009,2020,F-C,6-8,240.0,"June 1, 1985",Creighton,80
Dean Tolson,1975,1978,F,6-8,190.0,"November 25, 1951",Arkansas,80
Rudy Tomjanovich*,1971,1981,F,6-8,218.0,"November 24, 1948",Michigan,80
Andrew Toney,1981,1988,G,6-3,178.0,"November 23, 1957",LA-Lafayette,75
Sedric Toney,1986,1994,G,6-2,178.0,"April 13, 1962",Dayton,74
Andy Tonkovich,1949,1949,G,6-1,185.0,"November 1, 1922",Marshall,73
Andy Toolson,1991,1996,G-F,6-6,210.0,"January 19, 1966",BYU,78
Jack Toomay,1948,1950,C-F,6-6,215.0,"August 9, 1922",University of the Pacific,78
Bernard Toone,1980,1980,F,6-9,210.0,"July 14, 1956",Marquette,81
Irv Torgoff,1947,1949,F,6-2,192.0,"March 6, 1917",Long Island University,74
Gene Tormohlen,1963,1970,C-F,6-8,230.0,"May 12, 1937",Tennessee,80
Óscar Torres,2002,2003,F,6-6,210.0,"December 18, 1976",,78
Juan Toscano-Anderson,2020,2020,F,6-6,215.0,"April 10, 1993",Marquette,78
Bill Tosheff,1952,1954,G,6-1,175.0,"June 2, 1926",Indiana,73
Bob Tough,1949,1950,G-F,6-0,185.0,"August 28, 1920",St. John's,72
Axel Toupane,2016,2017,G-F,6-7,197.0,"July 23, 1992",,79
Monte Towe,1976,1977,G,5-7,150.0,"September 27, 1953",NC State,67
Keith Tower,1994,1997,C-F,6-11,250.0,"May 15, 1970",Notre Dame,83
Blackie Towery,1949,1950,F-C,6-4,210.0,"June 20, 1920",Western Kentucky,76
Linton Townes,1983,1985,F-G,6-7,190.0,"November 30, 1959",James Madison University,79
Karl-Anthony Towns,2016,2020,C-F,6-11,248.0,"November 15, 1995",Kentucky,83
Raymond Townsend,1979,1982,G,6-3,175.0,"December 20, 1955",UCLA,75
George Trapp,1972,1977,F-C,6-8,205.0,"July 11, 1948",Cal State Long Beach,80
John Trapp,1969,1973,F,6-7,210.0,"October 2, 1945",UNLV,79
Robert Traylor,1999,2005,F,6-8,284.0,"February 1, 1977",Michigan,80
Gary Trent,1996,2004,F,6-8,250.0,"September 22, 1974",Ohio University,80
Gary Trent,2019,2020,G,6-5,209.0,"January 18, 1999",Duke,77
Jeff Trepagnier,2002,2004,G,6-4,200.0,"July 11, 1979",USC,76
John Tresvant,1965,1973,F-C,6-7,215.0,"November 6, 1939",Seattle University,79
Allonzo Trier,2019,2020,G,6-4,200.0,"January 17, 1996",Arizona,76
Dick Triptow,1949,1950,G-F,6-0,170.0,"November 3, 1922",DePaul,72
Kelly Tripucka,1982,1991,F-G,6-6,220.0,"February 16, 1959",Notre Dame,78
Ansley Truitt,1973,1973,C,6-9,215.0,"August 24, 1950",California,81
Cezary Trybański,2003,2004,C,7-2,240.0,"September 22, 1979",,86
Jake Tsakalidis,2001,2007,C,7-2,285.0,"June 10, 1979",,86
John Tschogl,1973,1975,F,6-6,206.0,"April 25, 1950",UC Santa Barbara,78
Lou Tsioropoulos,1957,1959,F,6-5,190.0,"August 31, 1930",Kentucky,77
Nikoloz Tskitishvili,2003,2006,F,7-0,225.0,"April 14, 1983",,84
Al Tucker,1968,1972,F,6-8,190.0,"February 24, 1943",Oklahoma Baptist University,80
Alando Tucker,2008,2010,F,6-6,205.0,"February 11, 1984",Wisconsin,78
Anthony Tucker,1995,1995,F,6-8,220.0,"April 4, 1969","Georgetown, Wake Forest",80
Jim Tucker,1955,1957,F,6-7,185.0,"December 11, 1932",Duquesne,79
P.J. Tucker,2007,2020,F,6-5,245.0,"May 5, 1985",Texas,77
Rayjon Tucker,2020,2020,F,6-5,210.0,"September 24, 1997",,77
Trent Tucker,1983,1993,G,6-5,193.0,"December 20, 1959",Minnesota,77
Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga,82
Mirsad Türkcan,2000,2000,F,6-9,236.0,"June 7, 1976",,81
Hedo Türkoğlu,2001,2015,F,6-10,220.0,"March 19, 1979",,82
Andre Turner,1987,1992,G,5-11,160.0,"December 13, 1964",Memphis,71
Bill Turner,1968,1973,F,6-7,220.0,"February 18, 1944",University of Akron,79
Elston Turner,1982,1989,G-F,6-5,190.0,"June 10, 1959",Ole Miss,77
Evan Turner,2011,2020,G,6-6,220.0,"October 27, 1988",Ohio State,78
Gary Turner,1968,1968,F,6-7,200.0,,TCU,79
Henry Turner,1990,1995,G-F,6-7,200.0,"August 18, 1966",Cal State Fullerton,79
Herschell Turner,1968,1968,G,6-2,195.0,"March 29, 1938",Nebraska,74
Jack Turner,1955,1955,F-G,6-4,170.0,"June 29, 1930",Western Kentucky,76
Jack Turner,1962,1962,G-F,6-5,200.0,"June 5, 1939",Louisville,77
Jeff Turner,1985,1996,F-C,6-9,230.0,"April 9, 1962",Vanderbilt,81
John Turner,1992,1992,F,6-8,245.0,"November 30, 1967","Georgetown, Phillips University",80
Myles Turner,2016,2020,C-F,6-11,250.0,"March 24, 1996",Texas,83
Wayne Turner,2000,2000,G,6-2,190.0,"March 22, 1976",Kentucky,74
Melvin Turpin,1985,1990,C,6-11,240.0,"December 28, 1960",Kentucky,83
Dave Twardzik,1973,1980,G,6-1,175.0,"September 20, 1950",Old Dominion,73
Jack Twyman*,1956,1966,F-G,6-6,210.0,"May 11, 1934",Cincinnati,78
B.J. Tyler,1995,1995,G,6-1,185.0,"April 30, 1971","DePaul, Texas",73
Jeremy Tyler,2012,2014,C,6-10,260.0,"June 21, 1991",,82
Terry Tyler,1979,1989,F-G,6-7,215.0,"October 30, 1956",Detroit Mercy,79
Charlie Tyra,1958,1962,C-F,6-8,230.0,"August 16, 1935",Louisville,80
Edwin Ubiles,2012,2012,G,6-6,204.0,"November 26, 1986",Siena College,78
Ekpe Udoh,2011,2019,C-F,6-10,245.0,"May 20, 1987","Michigan, Baylor",82
Ime Udoka,2004,2011,F,6-6,215.0,"August 9, 1977","San Francisco, Portland State",78
Beno Udrih,2005,2017,G,6-3,205.0,"July 5, 1982",,75
Roko Ukić,2009,2010,G,6-5,183.0,"May 12, 1984",,77
Tyler Ulis,2017,2019,G,5-10,160.0,"January 5, 1996",Kentucky,70
Wes Unseld*,1969,1981,C-F,6-7,245.0,"March 14, 1946",Louisville,79
Hal Uplinger,1954,1954,G,6-4,185.0,"September 30, 1929",Long Island University,76
Kelvin Upshaw,1989,1991,G,6-2,180.0,"January 24, 1963",Utah,74
Jarrod Uthoff,2017,2020,F,6-9,221.0,"May 19, 1993",Iowa,81
Ben Uzoh,2011,2012,G,6-3,205.0,"March 19, 1988",Tulsa,75
Stephen Vacendak,1968,1970,G,6-1,185.0,"August 15, 1944",Duke,73
Jonas Valančiūnas,2013,2020,C,6-11,265.0,"May 6, 1992",,83
Darnell Valentine,1982,1991,G,6-1,183.0,"February 3, 1959",Kansas,73
Denzel Valentine,2017,2020,G,6-4,210.0,"November 16, 1993",Michigan State,76
Ronnie Valentine,1981,1981,F,6-7,210.0,"November 27, 1957",Old Dominion,79
John Vallely,1971,1972,G,6-3,185.0,"October 3, 1948",UCLA,75
Dick Van Arsdale,1966,1977,G-F,6-5,210.0,"February 22, 1943",Indiana,77
Tom Van Arsdale,1966,1977,F-G,6-5,202.0,"February 22, 1943",Indiana,77
Nick Van Exel,1994,2006,G,6-1,170.0,"November 27, 1971","Trinity Valley CC, Cincinnati",73
Keith Van Horn,1998,2006,F,6-10,220.0,"October 23, 1975",Utah,82
Norm Van Lier,1970,1979,G,6-1,173.0,"April 1, 1947",Saint Francis University,73
Dennis Van Zant,1976,1976,F,6-9,210.0,"June 1, 1952",Azusa Pacific University,81
Fred VanVleet,2017,2020,G,6-1,195.0,"February 25, 1994",Wichita State,73
Gene Vance,1948,1952,G-F,6-3,195.0,"February 25, 1923",Illinois,75
Logan Vander Velden,1996,1996,F,6-8,215.0,"April 3, 1971",Green Bay,80
Jarred Vanderbilt,2019,2020,F,6-9,214.0,"April 3, 1999",Kentucky,81
Ernie Vandeweghe,1950,1956,F-G,6-3,195.0,"September 12, 1928",Colgate,75
Kiki Vandeweghe,1981,1993,F,6-8,220.0,"August 1, 1958",UCLA,80
Nick Vanos,1986,1987,C,7-1,255.0,"April 13, 1963",Santa Clara,85
David Vanterpool,2001,2001,G,6-5,200.0,"March 31, 1973",St. Bonaventure,77
Ratko Varda,2002,2002,C,7-1,260.0,"May 6, 1979",,85
Anderson Varejão,2005,2017,F-C,6-10,273.0,"September 28, 1982",,82
Jarvis Varnado,2013,2014,F,6-9,230.0,"March 1, 1988",Mississippi State,81
Greivis Vásquez,2011,2017,G,6-6,217.0,"January 16, 1987",Maryland,78
Chico Vaughn,1963,1970,G,6-2,190.0,"February 19, 1940",Southern Illinois,74
David Vaughn,1975,1976,C,6-11,220.0,"June 4, 1952",Oral Roberts,83
David Vaughn,1996,1999,F,6-9,240.0,"March 23, 1973",Memphis,81
Jacque Vaughn,1998,2009,G,6-1,190.0,"February 11, 1975",Kansas,73
Rashad Vaughn,2016,2018,G,6-6,202.0,"August 16, 1996",UNLV,78
Virgil Vaughn,1947,1947,F-C,6-4,205.0,"May 15, 1918",Western Kentucky,76
Loy Vaught,1991,2001,F,6-9,230.0,"February 27, 1968",Michigan,81
Bob Verga,1968,1974,G,6-1,190.0,"September 7, 1945",Duke,73
Pete Verhoeven,1982,1987,F,6-9,215.0,"February 15, 1959",Fresno State,81
Jan Veselý,2012,2014,F,6-11,240.0,"April 24, 1990",,83
Gundars Vētra,1993,1993,F,6-6,195.0,"May 22, 1967",,78
João Vianna,1992,1992,F,6-9,215.0,"November 15, 1966",,81
Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",UConn,83
Gabe Vincent,2020,2020,G,6-3,200.0,"June 14, 1996",UC Santa Barbara,75
Jay Vincent,1982,1990,F,6-7,220.0,"June 10, 1959",Michigan State,79
Sam Vincent,1986,1992,G,6-2,185.0,"May 18, 1963",Michigan State,74
Marcus Vinicius,2007,2008,F,6-8,225.0,"May 31, 1984",,80
Fred Vinson,1995,2000,G,6-4,190.0,"January 28, 1971",Georgia Tech,76
Claude Virden,1973,1973,F,6-6,195.0,"November 25, 1947",Murray State,78
Gary Voce,1990,1990,F,6-9,240.0,"November 24, 1965",Notre Dame,81
Floyd Volker,1950,1950,F-C,6-4,205.0,"June 21, 1921",Wyoming,76
Alexander Volkov,1990,1992,C,6-10,218.0,"March 28, 1964",,82
Whitey Von Nieda,1950,1950,G-F,6-1,170.0,"June 19, 1922",Penn State,73
Noah Vonleh,2015,2020,F,6-10,257.0,"August 24, 1995",Indiana,82
Jake Voskuhl,2001,2009,C,6-11,245.0,"November 1, 1977",UConn,83
Danny Vranes,1982,1988,F,6-7,210.0,"October 29, 1958",Utah,79
Slavko Vraneš,2004,2004,C,7-5,275.0,"January 30, 1983",,89
Stojko Vranković,1991,1999,C,7-2,260.0,"January 22, 1964",,86
Brett Vroman,1981,1981,C,7-0,220.0,"December 25, 1955","UCLA, UNLV",84
Jackson Vroman,2005,2006,F-C,6-10,220.0,"June 6, 1981",Iowa State,82
Nikola Vučević,2012,2020,C,6-11,260.0,"October 24, 1990",USC,83
Sasha Vujačić,2005,2017,G,6-7,195.0,"March 8, 1984",,79
Butch van Breda Kolff,1947,1950,G-F,6-3,185.0,"October 28, 1922",NYU,75
Jan van Breda Kolff,1975,1983,F-G,6-7,195.0,"December 16, 1951",Vanderbilt,79
Dean Wade,2020,2020,F,6-9,228.0,"November 20, 1996",Kansas State,81
Dwyane Wade,2004,2019,G,6-4,220.0,"January 17, 1982",Marquette,76
Mark Wade,1988,1990,G,5-11,160.0,"October 15, 1965","Oklahoma, UNLV",71
Von Wafer,2006,2012,G,6-5,210.0,"July 21, 1985",Florida State,77
